userid,courseid,active_date
1103,76,2025-08-13
1103,76,2025-08-14
1103,76,2025-09-04
1103,76,2025-09-11
1103,76,2025-10-01
1103,76,2025-10-22
1103,76,2025-10-27
1103,76,2025-10-28
1104,76,2025-08-14
1104,76,2025-08-28
1104,76,2025-10-14
1104,76,2025-10-23
1104,76,2025-10-25
1105,76,2025-08-14
1105,76,2025-09-19
1105,76,2025-10-01
1105,76,2025-10-02
1105,76,2025-10-09
1105,76,2025-10-14
1105,76,2025-10-30
1105,76,2025-11-05
1105,76,2025-11-09
1105,76,2025-11-10
1106,76,2025-08-14
1106,76,2025-09-04
1106,76,2025-09-11
1106,76,2025-10-02
1106,76,2025-10-09
1106,76,2025-10-16
1106,76,2025-10-23
1106,76,2025-11-03
1106,76,2025-11-05
1106,76,2025-11-12
1107,76,2025-08-14
1107,76,2025-10-14
1107,76,2025-11-13
1108,76,2025-08-28
1108,76,2025-09-10
1108,76,2025-09-25
1108,76,2025-10-14
1108,76,2025-11-05
1109,76,2025-08-14
1109,76,2025-08-28
1109,76,2025-09-04
1109,76,2025-09-11
1109,76,2025-09-25
1109,76,2025-09-30
1109,76,2025-10-01
1109,76,2025-10-02
1109,76,2025-10-14
1109,76,2025-10-23
1109,76,2025-11-13
1110,76,2025-08-14
1110,76,2025-08-28
1110,76,2025-10-14
1111,76,2025-08-14
1111,76,2025-09-04
1111,76,2025-09-11
1111,76,2025-09-15
1111,76,2025-09-26
1111,76,2025-09-27
1111,76,2025-10-02
1111,76,2025-10-03
1111,76,2025-10-09
1111,76,2025-10-14
1111,76,2025-10-23
1111,76,2025-10-30
1111,76,2025-11-13
2,77,2025-09-13
2,77,2025-09-23
2,77,2025-09-29
2,77,2025-12-28
2,77,2026-01-06
4,77,2025-10-30
4,77,2025-11-04
4,77,2025-11-25
65,77,2025-09-24
65,77,2025-09-25
65,77,2025-10-10
65,77,2025-10-15
65,77,2025-10-16
65,77,2025-10-18
65,77,2025-10-20
65,77,2025-10-22
65,77,2025-10-23
65,77,2025-10-25
65,77,2025-10-29
65,77,2025-11-04
65,77,2025-11-05
65,77,2025-11-15
65,77,2025-11-25
65,77,2025-11-26
65,77,2025-11-27
65,77,2025-12-04
65,77,2025-12-05
65,77,2025-12-07
65,77,2025-12-15
65,77,2025-12-16
65,77,2025-12-17
65,77,2025-12-19
65,77,2025-12-22
65,77,2025-12-25
65,77,2025-12-28
65,77,2025-12-30
65,77,2026-01-08
65,77,2026-01-22
71,77,2025-10-23
1162,77,2025-09-22
1162,77,2025-09-24
1162,77,2025-10-07
1162,77,2025-10-10
1162,77,2025-10-14
1162,77,2025-10-15
1162,77,2025-10-21
1162,77,2025-10-22
1162,77,2025-10-27
1162,77,2025-10-28
1162,77,2025-10-29
1162,77,2025-11-04
1162,77,2025-11-05
1162,77,2025-11-11
1162,77,2025-11-14
1162,77,2025-11-17
1162,77,2025-11-18
1162,77,2025-11-19
1162,77,2025-11-28
1162,77,2025-12-02
1162,77,2025-12-04
1162,77,2025-12-05
1162,77,2025-12-14
1162,77,2025-12-15
1162,77,2025-12-28
1162,77,2025-12-30
1162,77,2026-01-07
1162,77,2026-01-12
1162,77,2026-01-14
1162,77,2026-01-15
1162,77,2026-01-16
1163,77,2025-09-24
1163,77,2025-09-25
1163,77,2025-09-29
1163,77,2025-09-30
1163,77,2025-10-01
1163,77,2025-10-03
1163,77,2025-10-07
1163,77,2025-10-13
1163,77,2025-10-14
1163,77,2025-10-15
1163,77,2025-10-17
1163,77,2025-10-18
1163,77,2025-10-19
1163,77,2025-10-20
1163,77,2025-10-21
1163,77,2025-10-22
1163,77,2025-10-24
1163,77,2025-10-26
1163,77,2025-10-27
1163,77,2025-10-28
1163,77,2025-10-29
1163,77,2025-10-31
1163,77,2025-11-01
1163,77,2025-11-02
1163,77,2025-11-03
1163,77,2025-11-04
1163,77,2025-11-05
1163,77,2025-11-06
1163,77,2025-11-07
1163,77,2025-11-09
1163,77,2025-11-11
1163,77,2025-11-13
1163,77,2025-11-14
1163,77,2025-11-15
1163,77,2025-11-17
1163,77,2025-11-20
1163,77,2025-11-21
1163,77,2025-11-24
1163,77,2025-11-25
1163,77,2025-11-26
1163,77,2025-11-27
1163,77,2025-12-02
1163,77,2025-12-03
1163,77,2025-12-05
1163,77,2025-12-06
1163,77,2025-12-09
1163,77,2025-12-13
1163,77,2025-12-15
1163,77,2025-12-16
1163,77,2025-12-18
1163,77,2025-12-19
1163,77,2025-12-20
1163,77,2025-12-21
1163,77,2025-12-22
1163,77,2025-12-28
1163,77,2025-12-29
1163,77,2026-01-04
1163,77,2026-01-14
1163,77,2026-01-15
1163,77,2026-01-16
1163,77,2026-01-18
1163,77,2026-01-19
1163,77,2026-03-10
1164,77,2025-09-24
1164,77,2025-09-25
1164,77,2025-09-26
1164,77,2025-10-10
1164,77,2025-10-14
1164,77,2025-10-15
1164,77,2025-10-17
1164,77,2025-10-19
1164,77,2025-10-21
1164,77,2025-10-22
1164,77,2025-10-23
1164,77,2025-10-24
1164,77,2025-10-25
1164,77,2025-10-27
1164,77,2025-10-28
1164,77,2025-10-29
1164,77,2025-10-30
1164,77,2025-11-02
1164,77,2025-11-03
1164,77,2025-11-04
1164,77,2025-11-05
1164,77,2025-11-06
1164,77,2025-11-08
1164,77,2025-11-11
1164,77,2025-11-12
1164,77,2025-11-13
1164,77,2025-11-14
1164,77,2025-11-17
1164,77,2025-11-18
1164,77,2025-11-20
1164,77,2025-11-21
1164,77,2025-11-24
1164,77,2025-11-25
1164,77,2025-11-26
1164,77,2025-11-27
1164,77,2025-11-28
1164,77,2025-12-02
1164,77,2025-12-03
1164,77,2025-12-04
1164,77,2025-12-05
1164,77,2025-12-07
1164,77,2025-12-08
1164,77,2025-12-09
1164,77,2025-12-10
1164,77,2025-12-13
1164,77,2025-12-15
1164,77,2025-12-16
1164,77,2025-12-17
1164,77,2025-12-19
1164,77,2025-12-25
1164,77,2025-12-27
1164,77,2025-12-28
1164,77,2025-12-31
1164,77,2026-01-04
1164,77,2026-01-10
1164,77,2026-01-11
1164,77,2026-01-12
1164,77,2026-01-13
1164,77,2026-01-14
1164,77,2026-01-15
1164,77,2026-01-16
1164,77,2026-01-22
1164,77,2026-02-02
1164,77,2026-03-02
1164,77,2026-03-09
1164,77,2026-03-16
1164,77,2026-03-17
1164,77,2026-03-18
1164,77,2026-03-22
1164,77,2026-03-23
1165,77,2025-09-18
1165,77,2025-09-24
1165,77,2025-09-25
1165,77,2025-09-28
1165,77,2025-09-29
1165,77,2025-09-30
1165,77,2025-10-10
1165,77,2025-10-14
1165,77,2025-10-15
1165,77,2025-10-16
1165,77,2025-10-17
1165,77,2025-10-19
1165,77,2025-10-21
1165,77,2025-10-22
1165,77,2025-10-23
1165,77,2025-10-24
1165,77,2025-10-26
1165,77,2025-10-27
1165,77,2025-10-28
1165,77,2025-10-29
1165,77,2025-10-31
1165,77,2025-11-02
1165,77,2025-11-04
1165,77,2025-11-05
1165,77,2025-11-09
1165,77,2025-11-10
1165,77,2025-11-11
1165,77,2025-11-13
1165,77,2025-11-14
1165,77,2025-11-15
1165,77,2025-11-16
1165,77,2025-11-17
1165,77,2025-11-20
1165,77,2025-11-21
1165,77,2025-11-25
1165,77,2025-11-26
1165,77,2025-11-28
1165,77,2025-11-30
1165,77,2025-12-01
1165,77,2025-12-02
1165,77,2025-12-03
1165,77,2025-12-04
1165,77,2025-12-05
1165,77,2025-12-09
1165,77,2025-12-10
1165,77,2025-12-11
1165,77,2025-12-15
1165,77,2025-12-16
1165,77,2025-12-17
1165,77,2025-12-18
1165,77,2025-12-19
1165,77,2025-12-22
1165,77,2025-12-24
1165,77,2025-12-26
1165,77,2025-12-28
1165,77,2025-12-29
1165,77,2025-12-30
1165,77,2026-01-02
1165,77,2026-01-10
1165,77,2026-01-11
1165,77,2026-01-14
1165,77,2026-01-15
1165,77,2026-01-16
1165,77,2026-01-28
1165,77,2026-01-29
1165,77,2026-02-03
1165,77,2026-02-17
1166,77,2025-09-18
1166,77,2025-09-24
1166,77,2025-10-01
1166,77,2025-10-17
1166,77,2025-10-21
1166,77,2025-10-24
1166,77,2025-10-29
1166,77,2025-11-01
1166,77,2025-11-04
1166,77,2025-11-05
1166,77,2025-11-12
1166,77,2025-11-20
1166,77,2025-11-21
1166,77,2025-11-25
1166,77,2025-11-27
1166,77,2025-12-02
1166,77,2025-12-03
1166,77,2025-12-05
1166,77,2025-12-08
1166,77,2025-12-09
1166,77,2025-12-14
1166,77,2025-12-16
1166,77,2025-12-23
1166,77,2025-12-30
1166,77,2026-01-02
1166,77,2026-01-03
1166,77,2026-01-15
1166,77,2026-01-16
1166,77,2026-01-28
1166,77,2026-01-29
1167,77,2025-09-24
1167,77,2025-09-25
1167,77,2025-09-27
1167,77,2025-10-01
1167,77,2025-10-02
1167,77,2025-10-10
1167,77,2025-10-15
1167,77,2025-10-16
1167,77,2025-10-18
1167,77,2025-10-19
1167,77,2025-10-21
1167,77,2025-10-22
1167,77,2025-10-24
1167,77,2025-10-25
1167,77,2025-10-28
1167,77,2025-10-29
1167,77,2025-10-30
1167,77,2025-11-01
1167,77,2025-11-03
1167,77,2025-11-04
1167,77,2025-11-05
1167,77,2025-11-07
1167,77,2025-11-17
1167,77,2025-11-21
1167,77,2025-11-22
1167,77,2025-11-25
1167,77,2025-11-26
1167,77,2025-11-28
1167,77,2025-12-02
1167,77,2025-12-03
1167,77,2025-12-04
1167,77,2025-12-05
1167,77,2025-12-10
1167,77,2025-12-13
1167,77,2025-12-16
1167,77,2025-12-17
1167,77,2025-12-19
1167,77,2025-12-22
1167,77,2025-12-23
1167,77,2025-12-24
1167,77,2025-12-25
1167,77,2025-12-26
1167,77,2025-12-28
1167,77,2025-12-30
1167,77,2026-01-12
1167,77,2026-01-14
1167,77,2026-01-15
1167,77,2026-01-16
1167,77,2026-01-29
1167,77,2026-02-03
1167,77,2026-02-09
1167,77,2026-02-10
1168,77,2025-09-24
1168,77,2025-09-30
1168,77,2025-10-17
1168,77,2025-10-19
1168,77,2025-10-21
1168,77,2025-10-22
1168,77,2025-10-27
1168,77,2025-11-03
1168,77,2025-11-04
1168,77,2025-11-12
1168,77,2025-11-25
1168,77,2025-12-02
1168,77,2025-12-05
1168,77,2025-12-07
1168,77,2025-12-13
1168,77,2025-12-14
1168,77,2025-12-16
1168,77,2025-12-19
1168,77,2025-12-20
1168,77,2025-12-22
1168,77,2025-12-28
1168,77,2026-01-02
1168,77,2026-01-14
1168,77,2026-01-15
1169,77,2025-09-24
1169,77,2025-09-25
1169,77,2025-09-26
1169,77,2025-09-30
1169,77,2025-10-03
1169,77,2025-10-14
1169,77,2025-10-15
1169,77,2025-10-17
1169,77,2025-10-19
1169,77,2025-10-21
1169,77,2025-10-27
1169,77,2025-10-28
1169,77,2025-11-01
1169,77,2025-11-04
1169,77,2025-11-05
1169,77,2025-11-07
1169,77,2025-11-13
1169,77,2025-11-20
1169,77,2025-11-21
1169,77,2025-11-25
1169,77,2025-11-26
1169,77,2025-11-27
1169,77,2025-12-17
1169,77,2025-12-28
1169,77,2026-01-10
1169,77,2026-01-28
1169,77,2026-01-29
1170,77,2025-09-24
1170,77,2025-09-30
1170,77,2025-10-01
1170,77,2025-10-04
1170,77,2025-10-07
1170,77,2025-10-10
1170,77,2025-10-14
1170,77,2025-10-15
1170,77,2025-10-16
1170,77,2025-10-17
1170,77,2025-10-18
1170,77,2025-10-20
1170,77,2025-10-21
1170,77,2025-10-22
1170,77,2025-10-27
1170,77,2025-10-28
1170,77,2025-10-29
1170,77,2025-10-30
1170,77,2025-11-01
1170,77,2025-11-05
1170,77,2025-11-07
1170,77,2025-11-13
1170,77,2025-11-14
1170,77,2025-11-17
1170,77,2025-11-19
1170,77,2025-11-20
1170,77,2025-11-21
1170,77,2025-11-25
1170,77,2025-11-26
1170,77,2025-11-28
1170,77,2025-12-02
1170,77,2025-12-03
1170,77,2025-12-05
1170,77,2025-12-07
1170,77,2025-12-10
1170,77,2025-12-15
1170,77,2025-12-16
1170,77,2025-12-17
1170,77,2025-12-28
1170,77,2026-01-15
1170,77,2026-01-16
1170,77,2026-01-20
1170,77,2026-01-27
1170,77,2026-01-28
1171,77,2025-09-24
1171,77,2025-09-29
1171,77,2025-09-30
1171,77,2025-10-05
1171,77,2025-10-09
1171,77,2025-10-10
1171,77,2025-10-13
1171,77,2025-10-14
1171,77,2025-10-15
1171,77,2025-10-17
1171,77,2025-10-19
1171,77,2025-10-20
1171,77,2025-10-21
1171,77,2025-10-22
1171,77,2025-10-26
1171,77,2025-10-27
1171,77,2025-10-28
1171,77,2025-10-29
1171,77,2025-11-04
1171,77,2025-11-05
1171,77,2025-11-12
1171,77,2025-11-14
1171,77,2025-11-16
1171,77,2025-11-17
1171,77,2025-11-18
1171,77,2025-11-19
1171,77,2025-11-20
1171,77,2025-11-21
1171,77,2025-11-25
1171,77,2025-11-28
1171,77,2025-12-01
1171,77,2025-12-02
1171,77,2025-12-03
1171,77,2025-12-04
1171,77,2025-12-09
1171,77,2025-12-10
1171,77,2025-12-16
1171,77,2025-12-17
1171,77,2025-12-28
1171,77,2025-12-30
1171,77,2026-01-14
1171,77,2026-01-15
1171,77,2026-01-16
1171,77,2026-01-18
1172,77,2025-09-18
1172,77,2025-09-23
1172,77,2025-09-24
1172,77,2025-09-25
1172,77,2025-09-26
1172,77,2025-09-27
1172,77,2025-09-29
1172,77,2025-10-01
1172,77,2025-10-04
1172,77,2025-10-13
1172,77,2025-10-18
1172,77,2025-10-19
1172,77,2025-10-20
1172,77,2025-10-21
1172,77,2025-10-26
1172,77,2025-10-27
1172,77,2025-10-28
1172,77,2025-11-02
1172,77,2025-11-03
1172,77,2025-11-04
1172,77,2025-11-09
1172,77,2025-11-11
1172,77,2025-11-12
1172,77,2025-11-17
1172,77,2025-11-18
1172,77,2025-11-20
1172,77,2025-11-21
1172,77,2025-11-25
1172,77,2025-11-26
1172,77,2025-12-03
1172,77,2025-12-05
1172,77,2025-12-07
1172,77,2025-12-08
1172,77,2025-12-09
1172,77,2025-12-10
1172,77,2025-12-13
1172,77,2025-12-16
1172,77,2025-12-19
1172,77,2025-12-21
1172,77,2025-12-22
1172,77,2025-12-28
1172,77,2026-01-09
1172,77,2026-01-11
1172,77,2026-01-15
1173,77,2025-09-18
1173,77,2025-09-23
1173,77,2025-09-24
1173,77,2025-09-28
1173,77,2025-09-30
1173,77,2025-10-01
1173,77,2025-10-10
1173,77,2025-10-15
1173,77,2025-10-17
1173,77,2025-10-19
1173,77,2025-10-20
1173,77,2025-10-21
1173,77,2025-10-22
1173,77,2025-10-27
1173,77,2025-10-28
1173,77,2025-10-29
1173,77,2025-11-02
1173,77,2025-11-03
1173,77,2025-11-04
1173,77,2025-11-05
1173,77,2025-11-14
1173,77,2025-11-16
1173,77,2025-11-17
1173,77,2025-11-18
1173,77,2025-11-21
1173,77,2025-11-26
1173,77,2025-11-28
1173,77,2025-12-02
1173,77,2025-12-03
1173,77,2025-12-05
1173,77,2025-12-08
1173,77,2025-12-09
1173,77,2025-12-10
1173,77,2025-12-13
1173,77,2025-12-16
1173,77,2025-12-17
1173,77,2025-12-19
1173,77,2025-12-21
1173,77,2025-12-24
1173,77,2025-12-25
1173,77,2025-12-26
1173,77,2025-12-27
1173,77,2025-12-28
1173,77,2025-12-29
1173,77,2026-01-08
1173,77,2026-01-09
1173,77,2026-01-10
1173,77,2026-01-14
1173,77,2026-01-15
1174,77,2025-09-18
1174,77,2025-09-24
1174,77,2025-09-29
1174,77,2025-10-01
1174,77,2025-10-07
1174,77,2025-10-10
1174,77,2025-10-15
1174,77,2025-10-17
1174,77,2025-10-21
1174,77,2025-10-22
1174,77,2025-10-23
1174,77,2025-10-27
1174,77,2025-10-29
1174,77,2025-11-03
1174,77,2025-11-04
1174,77,2025-11-10
1174,77,2025-11-12
1174,77,2025-11-17
1174,77,2025-11-21
1174,77,2025-11-25
1174,77,2025-11-30
1174,77,2025-12-08
1174,77,2025-12-15
1174,77,2025-12-16
1174,77,2025-12-28
1174,77,2026-01-13
1174,77,2026-01-14
1174,77,2026-01-16
1174,77,2026-01-17
1175,77,2025-09-24
1175,77,2025-10-10
1175,77,2025-10-15
1175,77,2025-10-17
1175,77,2025-10-19
1175,77,2025-10-20
1175,77,2025-10-21
1175,77,2025-10-22
1175,77,2025-10-27
1175,77,2025-10-28
1175,77,2025-10-29
1175,77,2025-11-03
1175,77,2025-11-04
1175,77,2025-11-05
1175,77,2025-11-12
1175,77,2025-11-17
1175,77,2025-11-20
1175,77,2025-11-21
1175,77,2025-11-22
1175,77,2025-11-23
1175,77,2025-11-25
1175,77,2025-11-26
1175,77,2025-11-27
1175,77,2025-11-28
1175,77,2025-12-02
1175,77,2025-12-03
1175,77,2025-12-05
1175,77,2025-12-10
1175,77,2025-12-16
1175,77,2025-12-17
1175,77,2025-12-25
1175,77,2025-12-28
1175,77,2025-12-31
1175,77,2026-01-11
1175,77,2026-01-14
1175,77,2026-01-15
1175,77,2026-01-16
1175,77,2026-03-11
1176,77,2025-09-18
1176,77,2025-09-24
1176,77,2025-09-28
1176,77,2025-09-29
1176,77,2025-10-01
1176,77,2025-10-10
1176,77,2025-10-14
1176,77,2025-10-15
1176,77,2025-10-20
1176,77,2025-10-22
1176,77,2025-10-28
1176,77,2025-11-05
1176,77,2025-11-14
1176,77,2025-11-19
1176,77,2025-11-20
1176,77,2025-11-21
1176,77,2025-11-25
1176,77,2025-11-26
1176,77,2025-11-28
1176,77,2025-12-01
1176,77,2025-12-03
1176,77,2025-12-07
1176,77,2025-12-08
1176,77,2025-12-10
1176,77,2025-12-16
1176,77,2025-12-17
1176,77,2025-12-20
1176,77,2026-01-14
1176,77,2026-01-15
1177,77,2025-09-24
1177,77,2025-10-01
1177,77,2025-10-05
1177,77,2025-10-10
1177,77,2025-10-14
1177,77,2025-10-15
1177,77,2025-10-19
1177,77,2025-10-20
1177,77,2025-10-21
1177,77,2025-10-22
1177,77,2025-10-28
1177,77,2025-11-04
1177,77,2025-11-05
1177,77,2025-11-06
1177,77,2025-11-12
1177,77,2025-11-17
1177,77,2025-11-18
1177,77,2025-11-20
1177,77,2025-11-21
1177,77,2025-11-25
1177,77,2025-11-28
1177,77,2025-12-03
1177,77,2025-12-05
1177,77,2025-12-13
1177,77,2025-12-16
1177,77,2025-12-17
1177,77,2025-12-18
1177,77,2025-12-19
1177,77,2025-12-21
1177,77,2025-12-25
1177,77,2025-12-26
1177,77,2025-12-28
1177,77,2026-01-15
1177,77,2026-01-28
1177,77,2026-02-25
1178,77,2025-09-18
1178,77,2025-09-23
1178,77,2025-09-24
1178,77,2025-09-28
1178,77,2025-09-30
1178,77,2025-10-04
1178,77,2025-10-06
1178,77,2025-10-07
1178,77,2025-10-08
1178,77,2025-10-15
1178,77,2025-10-19
1178,77,2025-10-21
1178,77,2025-10-22
1178,77,2025-10-25
1178,77,2025-10-28
1178,77,2025-10-29
1178,77,2025-10-30
1178,77,2025-10-31
1178,77,2025-11-01
1178,77,2025-11-03
1178,77,2025-11-04
1178,77,2025-11-05
1178,77,2025-11-18
1178,77,2025-11-25
1178,77,2025-11-26
1178,77,2025-11-28
1178,77,2025-12-01
1178,77,2025-12-05
1178,77,2025-12-10
1178,77,2025-12-15
1178,77,2025-12-17
1178,77,2025-12-18
1178,77,2025-12-19
1178,77,2025-12-22
1178,77,2025-12-24
1178,77,2025-12-25
1178,77,2025-12-26
1178,77,2025-12-27
1178,77,2025-12-28
1178,77,2026-01-16
1179,77,2025-09-24
1179,77,2025-09-28
1179,77,2025-09-29
1179,77,2025-09-30
1179,77,2025-10-01
1179,77,2025-10-08
1179,77,2025-10-10
1179,77,2025-10-11
1179,77,2025-10-14
1179,77,2025-10-15
1179,77,2025-10-17
1179,77,2025-10-18
1179,77,2025-10-19
1179,77,2025-10-20
1179,77,2025-10-21
1179,77,2025-10-22
1179,77,2025-10-25
1179,77,2025-10-26
1179,77,2025-10-27
1179,77,2025-10-28
1179,77,2025-11-01
1179,77,2025-11-04
1179,77,2025-11-05
1179,77,2025-11-09
1179,77,2025-11-10
1179,77,2025-11-11
1179,77,2025-11-12
1179,77,2025-11-13
1179,77,2025-11-16
1179,77,2025-11-17
1179,77,2025-11-18
1179,77,2025-11-19
1179,77,2025-11-20
1179,77,2025-11-21
1179,77,2025-11-25
1179,77,2025-11-26
1179,77,2025-12-01
1179,77,2025-12-04
1179,77,2025-12-05
1179,77,2025-12-08
1179,77,2025-12-10
1179,77,2025-12-13
1179,77,2025-12-16
1179,77,2025-12-17
1179,77,2025-12-19
1179,77,2025-12-20
1179,77,2025-12-23
1179,77,2025-12-28
1179,77,2025-12-29
1179,77,2026-01-03
1179,77,2026-01-08
1179,77,2026-01-10
1179,77,2026-01-12
1179,77,2026-01-13
1179,77,2026-01-14
1179,77,2026-01-15
1179,77,2026-01-16
1179,77,2026-01-18
1179,77,2026-01-19
1179,77,2026-01-21
1179,77,2026-01-22
1179,77,2026-01-29
1179,77,2026-03-10
1179,77,2026-03-20
1181,77,2025-09-24
1181,77,2025-09-26
1181,77,2025-09-30
1181,77,2025-10-01
1181,77,2025-10-08
1181,77,2025-10-10
1181,77,2025-10-14
1181,77,2025-10-15
1181,77,2025-10-16
1181,77,2025-10-18
1181,77,2025-10-19
1181,77,2025-10-21
1181,77,2025-10-22
1181,77,2025-10-24
1181,77,2025-10-27
1181,77,2025-10-28
1181,77,2025-10-29
1181,77,2025-11-01
1181,77,2025-11-02
1181,77,2025-11-03
1181,77,2025-11-04
1181,77,2025-11-05
1181,77,2025-11-11
1181,77,2025-11-13
1181,77,2025-11-14
1181,77,2025-11-15
1181,77,2025-11-16
1181,77,2025-11-17
1181,77,2025-11-18
1181,77,2025-11-19
1181,77,2025-11-20
1181,77,2025-11-21
1181,77,2025-11-23
1181,77,2025-11-24
1181,77,2025-11-25
1181,77,2025-11-26
1181,77,2025-11-27
1181,77,2025-11-28
1181,77,2025-12-01
1181,77,2025-12-02
1181,77,2025-12-03
1181,77,2025-12-04
1181,77,2025-12-05
1181,77,2025-12-07
1181,77,2025-12-09
1181,77,2025-12-10
1181,77,2025-12-11
1181,77,2025-12-13
1181,77,2025-12-15
1181,77,2025-12-16
1181,77,2025-12-17
1181,77,2025-12-23
1181,77,2025-12-25
1181,77,2025-12-28
1181,77,2026-01-01
1181,77,2026-01-03
1181,77,2026-01-09
1181,77,2026-01-10
1181,77,2026-01-11
1181,77,2026-01-12
1181,77,2026-01-13
1181,77,2026-01-14
1181,77,2026-01-15
1181,77,2026-01-16
1181,77,2026-01-19
1181,77,2026-01-20
1181,77,2026-01-21
1181,77,2026-01-26
1181,77,2026-01-27
1181,77,2026-01-28
1181,77,2026-01-30
1181,77,2026-02-02
1181,77,2026-02-03
1181,77,2026-02-22
1181,77,2026-02-24
1182,77,2025-09-19
1182,77,2025-09-24
1182,77,2025-09-30
1182,77,2025-10-09
1182,77,2025-10-13
1182,77,2025-10-15
1182,77,2025-10-17
1182,77,2025-10-23
1182,77,2025-10-27
1182,77,2025-10-29
1182,77,2025-11-14
1182,77,2025-11-19
1182,77,2025-11-20
1182,77,2025-11-25
1182,77,2025-11-28
1182,77,2025-12-03
1182,77,2025-12-10
1182,77,2025-12-11
1182,77,2025-12-16
1182,77,2025-12-17
1182,77,2025-12-19
1182,77,2025-12-23
1182,77,2025-12-28
1182,77,2026-01-30
1183,77,2025-09-24
1183,77,2025-09-29
1183,77,2025-09-30
1183,77,2025-10-01
1183,77,2025-10-10
1183,77,2025-10-15
1183,77,2025-10-17
1183,77,2025-10-20
1183,77,2025-10-21
1183,77,2025-10-22
1183,77,2025-10-26
1183,77,2025-10-27
1183,77,2025-10-28
1183,77,2025-10-29
1183,77,2025-10-31
1183,77,2025-11-03
1183,77,2025-11-04
1183,77,2025-11-05
1183,77,2025-11-12
1183,77,2025-11-14
1183,77,2025-11-15
1183,77,2025-11-16
1183,77,2025-11-17
1183,77,2025-11-18
1183,77,2025-11-20
1183,77,2025-11-21
1183,77,2025-11-24
1183,77,2025-11-25
1183,77,2025-11-26
1183,77,2025-11-28
1183,77,2025-11-30
1183,77,2025-12-01
1183,77,2025-12-02
1183,77,2025-12-03
1183,77,2025-12-04
1183,77,2025-12-05
1183,77,2025-12-07
1183,77,2025-12-10
1183,77,2025-12-11
1183,77,2025-12-13
1183,77,2025-12-14
1183,77,2025-12-15
1183,77,2025-12-16
1183,77,2025-12-17
1183,77,2025-12-19
1183,77,2025-12-21
1183,77,2025-12-22
1183,77,2025-12-25
1183,77,2025-12-28
1183,77,2025-12-29
1183,77,2025-12-31
1183,77,2026-01-13
1183,77,2026-01-14
1183,77,2026-01-15
1183,77,2026-01-16
1183,77,2026-01-30
1184,77,2025-09-18
1184,77,2025-10-10
1184,77,2025-10-20
1184,77,2025-10-21
1184,77,2025-10-22
1184,77,2025-10-24
1184,77,2025-10-27
1184,77,2025-10-28
1184,77,2025-10-29
1184,77,2025-11-03
1184,77,2025-11-05
1184,77,2025-11-11
1184,77,2025-11-15
1184,77,2025-11-16
1184,77,2025-11-17
1184,77,2025-11-20
1184,77,2025-11-21
1184,77,2025-11-25
1184,77,2025-11-26
1184,77,2025-12-03
1184,77,2025-12-05
1184,77,2025-12-07
1184,77,2025-12-09
1184,77,2025-12-10
1184,77,2025-12-12
1184,77,2025-12-13
1184,77,2025-12-14
1184,77,2025-12-15
1184,77,2025-12-16
1184,77,2025-12-17
1184,77,2025-12-20
1184,77,2025-12-21
1184,77,2025-12-23
1184,77,2025-12-24
1184,77,2025-12-26
1184,77,2025-12-27
1184,77,2025-12-28
1184,77,2025-12-29
1184,77,2025-12-31
1184,77,2026-01-01
1184,77,2026-01-02
1184,77,2026-01-09
1184,77,2026-01-14
1184,77,2026-01-15
1184,77,2026-01-16
1184,77,2026-01-28
1184,77,2026-01-29
1184,77,2026-01-30
1184,77,2026-02-25
1185,77,2025-09-18
1185,77,2025-09-22
1185,77,2025-09-24
1185,77,2025-09-29
1185,77,2025-09-30
1185,77,2025-10-01
1185,77,2025-10-02
1185,77,2025-10-03
1185,77,2025-10-13
1185,77,2025-10-20
1185,77,2025-10-21
1185,77,2025-10-28
1185,77,2025-10-29
1185,77,2025-11-05
1185,77,2025-11-14
1185,77,2025-11-18
1185,77,2025-11-20
1185,77,2025-11-25
1185,77,2025-11-26
1185,77,2025-11-28
1185,77,2025-12-03
1185,77,2025-12-05
1185,77,2025-12-07
1185,77,2025-12-16
1185,77,2026-01-07
1185,77,2026-01-14
1185,77,2026-01-15
1185,77,2026-01-21
1185,77,2026-01-28
1186,77,2025-09-24
1186,77,2025-10-10
1186,77,2025-10-19
1186,77,2025-10-21
1186,77,2025-10-22
1186,77,2025-10-30
1186,77,2025-11-17
1186,77,2025-11-18
1186,77,2025-11-21
1186,77,2025-11-25
1186,77,2025-12-01
1186,77,2025-12-05
1186,77,2025-12-10
1186,77,2025-12-14
1186,77,2025-12-15
1186,77,2025-12-16
1186,77,2025-12-17
1186,77,2025-12-19
1186,77,2025-12-21
1186,77,2025-12-23
1186,77,2025-12-25
1186,77,2026-01-15
1186,77,2026-01-28
1186,77,2026-01-29
1186,77,2026-01-30
1186,77,2026-02-23
1187,77,2025-09-21
1187,77,2025-09-22
1187,77,2025-09-24
1187,77,2025-09-28
1187,77,2025-09-29
1187,77,2025-10-07
1187,77,2025-10-08
1187,77,2025-10-10
1187,77,2025-10-13
1187,77,2025-10-14
1187,77,2025-10-15
1187,77,2025-10-17
1187,77,2025-10-19
1187,77,2025-10-21
1187,77,2025-10-22
1187,77,2025-10-27
1187,77,2025-10-29
1187,77,2025-11-03
1187,77,2025-11-04
1187,77,2025-11-05
1187,77,2025-11-09
1187,77,2025-11-12
1187,77,2025-11-13
