userid,courseid,assignmentid,raw_duedate,local_duedate,raw_timemodified,local_timemodified,submission_status,hours_buffer
228,111,320,1773939600,2026-03-20 00:00:00,1773894248,2026-03-19 11:24:08,submitted,12.60
228,111,302,1774026000,2026-03-21 00:00:00,1773209611,2026-03-11 13:13:31,new,
228,111,330,1774112340,2026-03-21 23:59:00,1774106901,2026-03-21 22:28:21,submitted,1.51
228,111,269,1774112400,2026-03-22 00:00:00,1770316104,2026-02-06 01:28:24,submitted,1054.53
228,111,336,1774976400,2026-04-01 00:00:00,1774604320,2026-03-27 16:38:40,new,
228,111,337,1775149200,2026-04-03 00:00:00,1775080122,2026-04-02 04:48:42,submitted,19.19
228,111,354,1778778000,2026-05-15 00:00:00,1774855127,2026-03-30 14:18:47,new,
229,111,224,1768410000,2026-01-15 00:00:00,1768542122,2026-01-16 12:42:02,submitted,-36.70
229,111,259,1769533200,2026-01-28 00:00:00,1769609010,2026-01-28 21:03:30,new,
229,111,268,1769706000,2026-01-30 00:00:00,1769623843,2026-01-29 01:10:43,new,
229,111,278,1769774400,2026-01-30 19:00:00,1769773967,2026-01-30 18:52:47,submitted,0.12
229,111,226,1769792400,2026-01-31 00:00:00,1767951837,2026-01-09 16:43:57,new,
229,111,320,1773939600,2026-03-20 00:00:00,,,no_submission,
229,111,318,1773939600,2026-03-20 00:00:00,,,no_submission,
229,111,302,1774026000,2026-03-21 00:00:00,1773997611,2026-03-20 16:06:51,new,
229,111,330,1774112340,2026-03-21 23:59:00,1774112350,2026-03-21 23:59:10,submitted,0.00
229,111,269,1774112400,2026-03-22 00:00:00,1769676079,2026-01-29 15:41:19,new,
229,111,336,1774976400,2026-04-01 00:00:00,,,no_submission,
229,111,337,1775149200,2026-04-03 00:00:00,,,no_submission,
229,111,354,1778778000,2026-05-15 00:00:00,1774882596,2026-03-30 21:56:36,new,
230,111,224,1768410000,2026-01-15 00:00:00,1768395734,2026-01-14 20:02:14,submitted,3.96
230,111,259,1769533200,2026-01-28 00:00:00,1769530700,2026-01-27 23:18:20,submitted,0.69
230,111,268,1769706000,2026-01-30 00:00:00,1769704436,2026-01-29 23:33:56,submitted,0.43
230,111,278,1769774400,2026-01-30 19:00:00,1769770277,2026-01-30 17:51:17,submitted,1.15
230,111,226,1769792400,2026-01-31 00:00:00,1769787766,2026-01-30 22:42:46,submitted,1.29
230,111,318,1773939600,2026-03-20 00:00:00,1774147672,2026-03-22 09:47:52,new,
230,111,320,1773939600,2026-03-20 00:00:00,,,no_submission,
230,111,302,1774026000,2026-03-21 00:00:00,1773909107,2026-03-19 15:31:47,submitted,32.47
230,111,330,1774112340,2026-03-21 23:59:00,1774112077,2026-03-21 23:54:37,submitted,0.07
230,111,269,1774112400,2026-03-22 00:00:00,1770193579,2026-02-04 15:26:19,new,
230,111,336,1774976400,2026-04-01 00:00:00,1774974676,2026-03-31 23:31:16,submitted,0.48
230,111,337,1775149200,2026-04-03 00:00:00,1775146265,2026-04-02 23:11:05,submitted,0.82
230,111,354,1778778000,2026-05-15 00:00:00,1774882155,2026-03-30 21:49:15,new,
231,111,224,1768410000,2026-01-15 00:00:00,1767952032,2026-01-09 16:47:12,new,
231,111,259,1769533200,2026-01-28 00:00:00,,,no_submission,
231,111,268,1769706000,2026-01-30 00:00:00,,,no_submission,
231,111,278,1769774400,2026-01-30 19:00:00,,,no_submission,
231,111,226,1769792400,2026-01-31 00:00:00,,,no_submission,
231,111,320,1773939600,2026-03-20 00:00:00,,,no_submission,
231,111,318,1773939600,2026-03-20 00:00:00,,,no_submission,
231,111,302,1774026000,2026-03-21 00:00:00,,,no_submission,
231,111,330,1774112340,2026-03-21 23:59:00,1774141902,2026-03-22 08:11:42,submitted,-8.21
231,111,269,1774112400,2026-03-22 00:00:00,1772649234,2026-03-05 01:33:54,new,
231,111,336,1774976400,2026-04-01 00:00:00,,,no_submission,
231,111,337,1775149200,2026-04-03 00:00:00,,,no_submission,
231,111,354,1778778000,2026-05-15 00:00:00,1774890398,2026-03-31 00:06:38,new,
232,111,224,1768410000,2026-01-15 00:00:00,1768060248,2026-01-10 22:50:48,submitted,97.15
232,111,259,1769533200,2026-01-28 00:00:00,1769612544,2026-01-28 22:02:24,submitted,-22.04
232,111,268,1769706000,2026-01-30 00:00:00,1769672367,2026-01-29 14:39:27,submitted,9.34
232,111,278,1769774400,2026-01-30 19:00:00,1771907804,2026-02-24 11:36:44,submitted,-592.61
232,111,226,1769792400,2026-01-31 00:00:00,1768714327,2026-01-18 12:32:07,submitted,299.46
232,111,318,1773939600,2026-03-20 00:00:00,1773383121,2026-03-13 13:25:21,new,
232,111,320,1773939600,2026-03-20 00:00:00,1774535392,2026-03-26 21:29:52,submitted,-165.50
232,111,302,1774026000,2026-03-21 00:00:00,1774522003,2026-03-26 17:46:43,submitted,-137.78
232,111,330,1774112340,2026-03-21 23:59:00,1774081053,2026-03-21 15:17:33,submitted,8.69
232,111,269,1774112400,2026-03-22 00:00:00,1774075387,2026-03-21 13:43:07,submitted,10.28
232,111,336,1774976400,2026-04-01 00:00:00,1775211994,2026-04-03 17:26:34,submitted,-65.44
232,111,337,1775149200,2026-04-03 00:00:00,1775227172,2026-04-03 21:39:32,submitted,-21.66
232,111,354,1778778000,2026-05-15 00:00:00,1774882714,2026-03-30 21:58:34,new,
233,111,224,1768410000,2026-01-15 00:00:00,1768416730,2026-01-15 01:52:10,submitted,-1.87
233,111,259,1769533200,2026-01-28 00:00:00,1769531525,2026-01-27 23:32:05,submitted,0.47
233,111,268,1769706000,2026-01-30 00:00:00,1769703765,2026-01-29 23:22:45,submitted,0.62
233,111,278,1769774400,2026-01-30 19:00:00,1769770391,2026-01-30 17:53:11,submitted,1.11
233,111,226,1769792400,2026-01-31 00:00:00,1771009325,2026-02-14 02:02:05,submitted,-338.03
233,111,318,1773939600,2026-03-20 00:00:00,1774000582,2026-03-20 16:56:22,submitted,-16.94
233,111,320,1773939600,2026-03-20 00:00:00,1773998265,2026-03-20 16:17:45,new,
233,111,302,1774026000,2026-03-21 00:00:00,1774104740,2026-03-21 21:52:20,new,
233,111,330,1774112340,2026-03-21 23:59:00,1774104732,2026-03-21 21:52:12,submitted,2.11
233,111,269,1774112400,2026-03-22 00:00:00,,,no_submission,
233,111,336,1774976400,2026-04-01 00:00:00,1774607160,2026-03-27 17:26:00,new,
233,111,337,1775149200,2026-04-03 00:00:00,1775148719,2026-04-02 23:51:59,submitted,0.13
233,111,354,1778778000,2026-05-15 00:00:00,1775198976,2026-04-03 13:49:36,new,
234,111,224,1768410000,2026-01-15 00:00:00,1768410327,2026-01-15 00:05:27,submitted,-0.09
234,111,259,1769533200,2026-01-28 00:00:00,1769348470,2026-01-25 20:41:10,new,
234,111,268,1769706000,2026-01-30 00:00:00,1769831975,2026-01-31 10:59:35,new,
234,111,278,1769774400,2026-01-30 19:00:00,1769775547,2026-01-30 19:19:07,submitted,-0.32
234,111,226,1769792400,2026-01-31 00:00:00,1769832029,2026-01-31 11:00:29,new,
234,111,320,1773939600,2026-03-20 00:00:00,1773879437,2026-03-19 07:17:17,new,
234,111,318,1773939600,2026-03-20 00:00:00,1774235013,2026-03-23 10:03:33,new,
234,111,302,1774026000,2026-03-21 00:00:00,1772790051,2026-03-06 16:40:51,new,
234,111,330,1774112340,2026-03-21 23:59:00,1774234963,2026-03-23 10:02:43,submitted,-34.06
234,111,269,1774112400,2026-03-22 00:00:00,1774186614,2026-03-22 20:36:54,submitted,-20.62
234,111,336,1774976400,2026-04-01 00:00:00,1774494297,2026-03-26 10:04:57,new,
234,111,337,1775149200,2026-04-03 00:00:00,1774607069,2026-03-27 17:24:29,new,
234,111,354,1778778000,2026-05-15 00:00:00,1774882603,2026-03-30 21:56:43,new,
235,111,224,1768410000,2026-01-15 00:00:00,1768062588,2026-01-10 23:29:48,submitted,96.50
235,111,259,1769533200,2026-01-28 00:00:00,1769620231,2026-01-29 00:10:31,submitted,-24.18
235,111,268,1769706000,2026-01-30 00:00:00,1769187529,2026-01-23 23:58:49,submitted,144.02
235,111,278,1769774400,2026-01-30 19:00:00,1769774200,2026-01-30 18:56:40,submitted,0.06
235,111,226,1769792400,2026-01-31 00:00:00,1768587851,2026-01-17 01:24:11,submitted,334.60
235,111,318,1773939600,2026-03-20 00:00:00,1773384059,2026-03-13 13:40:59,new,
235,111,320,1773939600,2026-03-20 00:00:00,1773765858,2026-03-17 23:44:18,submitted,48.26
235,111,302,1774026000,2026-03-21 00:00:00,1773383286,2026-03-13 13:28:06,submitted,178.53
235,111,330,1774112340,2026-03-21 23:59:00,1774109518,2026-03-21 23:11:58,submitted,0.78
235,111,269,1774112400,2026-03-22 00:00:00,1769999028,2026-02-02 09:23:48,new,
235,111,336,1774976400,2026-04-01 00:00:00,1774883667,2026-03-30 22:14:27,new,
235,111,337,1775149200,2026-04-03 00:00:00,1775144362,2026-04-02 22:39:22,submitted,1.34
235,111,354,1778778000,2026-05-15 00:00:00,1776045124,2026-04-13 08:52:04,new,
236,111,224,1768410000,2026-01-15 00:00:00,1768401662,2026-01-14 21:41:02,submitted,2.32
236,111,259,1769533200,2026-01-28 00:00:00,1769531948,2026-01-27 23:39:08,submitted,0.35
236,111,268,1769706000,2026-01-30 00:00:00,1769165952,2026-01-23 17:59:12,submitted,150.01
236,111,278,1769774400,2026-01-30 19:00:00,1769770918,2026-01-30 18:01:58,submitted,0.97
236,111,226,1769792400,2026-01-31 00:00:00,1769917125,2026-02-01 10:38:45,submitted,-34.65
236,111,318,1773939600,2026-03-20 00:00:00,1774193566,2026-03-22 22:32:46,submitted,-70.55
236,111,320,1773939600,2026-03-20 00:00:00,1774194642,2026-03-22 22:50:42,submitted,-70.85
236,111,302,1774026000,2026-03-21 00:00:00,1772796042,2026-03-06 18:20:42,submitted,341.66
236,111,330,1774112340,2026-03-21 23:59:00,1774076018,2026-03-21 13:53:38,submitted,10.09
236,111,269,1774112400,2026-03-22 00:00:00,1769508700,2026-01-27 17:11:40,new,
236,111,336,1774976400,2026-04-01 00:00:00,1774954912,2026-03-31 18:01:52,submitted,5.97
236,111,337,1775149200,2026-04-03 00:00:00,1775098683,2026-04-02 09:58:03,submitted,14.03
236,111,354,1778778000,2026-05-15 00:00:00,1774882936,2026-03-30 22:02:16,new,
237,111,224,1768410000,2026-01-15 00:00:00,1768026905,2026-01-10 13:35:05,submitted,106.42
237,111,259,1769533200,2026-01-28 00:00:00,1769675718,2026-01-29 15:35:18,submitted,-39.59
237,111,268,1769706000,2026-01-30 00:00:00,1769669124,2026-01-29 13:45:24,submitted,10.24
237,111,278,1769774400,2026-01-30 19:00:00,1769766707,2026-01-30 16:51:47,submitted,2.14
237,111,226,1769792400,2026-01-31 00:00:00,1769669231,2026-01-29 13:47:11,submitted,34.21
237,111,318,1773939600,2026-03-20 00:00:00,1774608610,2026-03-27 17:50:10,submitted,-185.84
237,111,320,1773939600,2026-03-20 00:00:00,1773399965,2026-03-13 18:06:05,submitted,149.90
237,111,302,1774026000,2026-03-21 00:00:00,1773111167,2026-03-10 09:52:47,new,
237,111,330,1774112340,2026-03-21 23:59:00,1774080517,2026-03-21 15:08:37,submitted,8.84
237,111,269,1774112400,2026-03-22 00:00:00,1774113840,2026-03-22 00:24:00,submitted,-0.40
237,111,336,1774976400,2026-04-01 00:00:00,1774603370,2026-03-27 16:22:50,new,
237,111,337,1775149200,2026-04-03 00:00:00,1774606574,2026-03-27 17:16:14,new,
237,111,354,1778778000,2026-05-15 00:00:00,1775207475,2026-04-03 16:11:15,new,
238,111,224,1768410000,2026-01-15 00:00:00,1767982099,2026-01-10 01:08:19,submitted,118.86
238,111,259,1769533200,2026-01-28 00:00:00,1769530983,2026-01-27 23:23:03,submitted,0.62
238,111,268,1769706000,2026-01-30 00:00:00,1769708058,2026-01-30 00:34:18,submitted,-0.57
238,111,278,1769774400,2026-01-30 19:00:00,1769881920,2026-02-01 00:52:00,submitted,-29.87
238,111,226,1769792400,2026-01-31 00:00:00,1769792075,2026-01-30 23:54:35,submitted,0.09
238,111,318,1773939600,2026-03-20 00:00:00,1774460384,2026-03-26 00:39:44,submitted,-144.66
238,111,320,1773939600,2026-03-20 00:00:00,1774540127,2026-03-26 22:48:47,submitted,-166.81
238,111,302,1774026000,2026-03-21 00:00:00,1774546721,2026-03-27 00:38:41,submitted,-144.64
238,111,330,1774112340,2026-03-21 23:59:00,1774026917,2026-03-21 00:15:17,submitted,23.73
238,111,269,1774112400,2026-03-22 00:00:00,1774103608,2026-03-21 21:33:28,submitted,2.44
238,111,336,1774976400,2026-04-01 00:00:00,1774875452,2026-03-30 19:57:32,submitted,28.04
238,111,337,1775149200,2026-04-03 00:00:00,1774870134,2026-03-30 18:28:54,submitted,77.52
238,111,354,1778778000,2026-05-15 00:00:00,1774865427,2026-03-30 17:10:27,new,
239,111,224,1768410000,2026-01-15 00:00:00,1767978784,2026-01-10 00:13:04,submitted,119.78
239,111,259,1769533200,2026-01-28 00:00:00,1769533189,2026-01-27 23:59:49,submitted,0.00
239,111,268,1769706000,2026-01-30 00:00:00,1769700766,2026-01-29 22:32:46,submitted,1.45
239,111,278,1769774400,2026-01-30 19:00:00,1769770984,2026-01-30 18:03:04,submitted,0.95
239,111,226,1769792400,2026-01-31 00:00:00,1768029155,2026-01-10 14:12:35,new,
239,111,318,1773939600,2026-03-20 00:00:00,1774236733,2026-03-23 10:32:13,submitted,-82.54
239,111,320,1773939600,2026-03-20 00:00:00,1774236838,2026-03-23 10:33:58,new,
239,111,302,1774026000,2026-03-21 00:00:00,,,no_submission,
239,111,330,1774112340,2026-03-21 23:59:00,1774236823,2026-03-23 10:33:43,submitted,-34.58
239,111,269,1774112400,2026-03-22 00:00:00,1774237083,2026-03-23 10:38:03,submitted,-34.63
239,111,336,1774976400,2026-04-01 00:00:00,1774607590,2026-03-27 17:33:10,submitted,102.45
239,111,337,1775149200,2026-04-03 00:00:00,1775156386,2026-04-03 01:59:46,submitted,-2.00
239,111,354,1778778000,2026-05-15 00:00:00,1774970309,2026-03-31 22:18:29,new,
1415,111,224,1768410000,2026-01-15 00:00:00,1768533931,2026-01-16 10:25:31,new,
1415,111,259,1769533200,2026-01-28 00:00:00,1769159272,2026-01-23 16:07:52,new,
1415,111,268,1769706000,2026-01-30 00:00:00,1769159306,2026-01-23 16:08:26,new,
1415,111,278,1769774400,2026-01-30 19:00:00,1769875545,2026-01-31 23:05:45,submitted,-28.10
1415,111,226,1769792400,2026-01-31 00:00:00,1768555439,2026-01-16 16:23:59,new,
1415,111,318,1773939600,2026-03-20 00:00:00,,,no_submission,
1415,111,320,1773939600,2026-03-20 00:00:00,,,no_submission,
1415,111,302,1774026000,2026-03-21 00:00:00,1773332578,2026-03-12 23:22:58,new,
1415,111,330,1774112340,2026-03-21 23:59:00,1774106982,2026-03-21 22:29:42,submitted,1.49
1415,111,269,1774112400,2026-03-22 00:00:00,1769159312,2026-01-23 16:08:32,new,
1415,111,336,1774976400,2026-04-01 00:00:00,1774608848,2026-03-27 17:54:08,submitted,102.10
1415,111,337,1775149200,2026-04-03 00:00:00,1775200489,2026-04-03 14:14:49,submitted,-14.25
1415,111,354,1778778000,2026-05-15 00:00:00,,,no_submission,
61,112,213,1767718800,2026-01-07 00:00:00,,,no_submission,
61,112,237,1767978000,2026-01-10 00:00:00,,,no_submission,
61,112,238,1768669200,2026-01-18 00:00:00,,,no_submission,
61,112,264,1769101200,2026-01-23 00:00:00,,,no_submission,
61,112,277,1769688000,2026-01-29 19:00:00,,,no_submission,
61,112,316,1773331200,2026-03-12 23:00:00,,,no_submission,
61,112,307,1773939600,2026-03-20 00:00:00,,,no_submission,
61,112,265,1774112400,2026-03-22 00:00:00,,,no_submission,
61,112,315,1774371600,2026-03-25 00:00:00,,,no_submission,
61,112,328,1774458000,2026-03-26 00:00:00,,,no_submission,
61,112,334,1774976400,2026-04-01 00:00:00,,,no_submission,
61,112,335,1774976400,2026-04-01 00:00:00,,,no_submission,
61,112,360,1775100600,2026-04-02 10:30:00,,,no_submission,
61,112,365,1775707200,2026-04-09 11:00:00,,,no_submission,
61,112,364,1778778000,2026-05-15 00:00:00,,,no_submission,
61,112,212,1798218000,2026-12-26 00:00:00,,,no_submission,
69,112,213,1767718800,2026-01-07 00:00:00,1766627320,2025-12-25 08:48:40,new,
69,112,237,1767978000,2026-01-10 00:00:00,1767756241,2026-01-07 10:24:01,new,
69,112,238,1768669200,2026-01-18 00:00:00,1767830758,2026-01-08 07:05:58,new,
69,112,264,1769101200,2026-01-23 00:00:00,1769015794,2026-01-22 00:16:34,new,
69,112,277,1769688000,2026-01-29 19:00:00,1770315279,2026-02-06 01:14:39,new,
69,112,316,1773331200,2026-03-12 23:00:00,1773326381,2026-03-12 21:39:41,new,
69,112,307,1773939600,2026-03-20 00:00:00,1772956520,2026-03-08 14:55:20,new,
69,112,265,1774112400,2026-03-22 00:00:00,1769019838,2026-01-22 01:23:58,new,
69,112,315,1774371600,2026-03-25 00:00:00,1773326265,2026-03-12 21:37:45,new,
69,112,328,1774458000,2026-03-26 00:00:00,1774408185,2026-03-25 10:09:45,new,
69,112,334,1774976400,2026-04-01 00:00:00,1774487142,2026-03-26 08:05:42,new,
69,112,335,1774976400,2026-04-01 00:00:00,1775094676,2026-04-02 08:51:16,new,
69,112,360,1775100600,2026-04-02 10:30:00,1775611960,2026-04-08 08:32:40,new,
69,112,365,1775707200,2026-04-09 11:00:00,,,no_submission,
69,112,364,1778778000,2026-05-15 00:00:00,1775700483,2026-04-09 09:08:03,new,
69,112,212,1798218000,2026-12-26 00:00:00,1766627247,2025-12-25 08:47:27,new,
197,112,213,1767718800,2026-01-07 00:00:00,1768446594,2026-01-15 10:09:54,submitted,-202.17
197,112,237,1767978000,2026-01-10 00:00:00,1769044585,2026-01-22 08:16:25,submitted,-296.27
197,112,238,1768669200,2026-01-18 00:00:00,1769011120,2026-01-21 22:58:40,new,
197,112,264,1769101200,2026-01-23 00:00:00,1769770427,2026-01-30 17:53:47,submitted,-185.90
197,112,277,1769688000,2026-01-29 19:00:00,1769766631,2026-01-30 16:50:31,submitted,-21.84
197,112,316,1773331200,2026-03-12 23:00:00,1773328661,2026-03-12 22:17:41,submitted,0.71
197,112,307,1773939600,2026-03-20 00:00:00,1775056537,2026-04-01 22:15:37,submitted,-310.26
197,112,265,1774112400,2026-03-22 00:00:00,1775200034,2026-04-03 14:07:14,submitted,-302.12
197,112,315,1774371600,2026-03-25 00:00:00,1775697499,2026-04-09 08:18:19,submitted,-368.31
197,112,328,1774458000,2026-03-26 00:00:00,1774448224,2026-03-25 21:17:04,submitted,2.72
197,112,334,1774976400,2026-04-01 00:00:00,1774599263,2026-03-27 15:14:23,submitted,104.76
197,112,335,1774976400,2026-04-01 00:00:00,1774974918,2026-03-31 23:35:18,submitted,0.41
197,112,360,1775100600,2026-04-02 10:30:00,1775104273,2026-04-02 11:31:13,submitted,-1.02
197,112,365,1775707200,2026-04-09 11:00:00,1775699300,2026-04-09 08:48:20,submitted,2.19
197,112,364,1778778000,2026-05-15 00:00:00,1775206196,2026-04-03 15:49:56,new,
197,112,212,1798218000,2026-12-26 00:00:00,1767952049,2026-01-09 16:47:29,submitted,8407.21
198,112,213,1767718800,2026-01-07 00:00:00,,,no_submission,
198,112,237,1767978000,2026-01-10 00:00:00,1768015382,2026-01-10 10:23:02,new,
198,112,238,1768669200,2026-01-18 00:00:00,,,no_submission,
198,112,264,1769101200,2026-01-23 00:00:00,,,no_submission,
198,112,277,1769688000,2026-01-29 19:00:00,,,no_submission,
198,112,316,1773331200,2026-03-12 23:00:00,1775893734,2026-04-11 14:48:54,new,
198,112,307,1773939600,2026-03-20 00:00:00,,,no_submission,
198,112,265,1774112400,2026-03-22 00:00:00,1774112102,2026-03-21 23:55:02,submitted,0.08
198,112,315,1774371600,2026-03-25 00:00:00,,,no_submission,
198,112,328,1774458000,2026-03-26 00:00:00,,,no_submission,
198,112,335,1774976400,2026-04-01 00:00:00,,,no_submission,
198,112,334,1774976400,2026-04-01 00:00:00,,,no_submission,
198,112,360,1775100600,2026-04-02 10:30:00,,,no_submission,
198,112,365,1775707200,2026-04-09 11:00:00,,,no_submission,
198,112,364,1778778000,2026-05-15 00:00:00,,,no_submission,
198,112,212,1798218000,2026-12-26 00:00:00,,,no_submission,
199,112,213,1767718800,2026-01-07 00:00:00,1767688623,2026-01-06 15:37:03,submitted,8.38
199,112,237,1767978000,2026-01-10 00:00:00,1767880420,2026-01-08 20:53:40,submitted,27.11
199,112,238,1768669200,2026-01-18 00:00:00,1768555036,2026-01-16 16:17:16,submitted,31.71
199,112,264,1769101200,2026-01-23 00:00:00,1772123085,2026-02-26 23:24:45,submitted,-839.41
199,112,277,1769688000,2026-01-29 19:00:00,1769686185,2026-01-29 18:29:45,submitted,0.50
199,112,316,1773331200,2026-03-12 23:00:00,1774596951,2026-03-27 14:35:51,submitted,-351.60
199,112,307,1773939600,2026-03-20 00:00:00,1774443914,2026-03-25 20:05:14,submitted,-140.09
199,112,265,1774112400,2026-03-22 00:00:00,,,no_submission,
199,112,315,1774371600,2026-03-25 00:00:00,1774443941,2026-03-25 20:05:41,new,
199,112,328,1774458000,2026-03-26 00:00:00,1774604353,2026-03-27 16:39:13,submitted,-40.65
199,112,335,1774976400,2026-04-01 00:00:00,1774444146,2026-03-25 20:09:06,new,
199,112,334,1774976400,2026-04-01 00:00:00,1774444127,2026-03-25 20:08:47,new,
199,112,360,1775100600,2026-04-02 10:30:00,1775099659,2026-04-02 10:14:19,submitted,0.26
199,112,365,1775707200,2026-04-09 11:00:00,1776269488,2026-04-15 23:11:28,submitted,-156.19
199,112,364,1778778000,2026-05-15 00:00:00,1776246865,2026-04-15 16:54:25,new,
199,112,212,1798218000,2026-12-26 00:00:00,1766719781,2025-12-26 10:29:41,submitted,8749.51
200,112,213,1767718800,2026-01-07 00:00:00,1767715586,2026-01-06 23:06:26,submitted,0.89
200,112,237,1767978000,2026-01-10 00:00:00,1767955128,2026-01-09 17:38:48,submitted,6.35
200,112,238,1768669200,2026-01-18 00:00:00,1768669174,2026-01-17 23:59:34,submitted,0.01
200,112,264,1769101200,2026-01-23 00:00:00,1769150753,2026-01-23 13:45:53,submitted,-13.76
200,112,277,1769688000,2026-01-29 19:00:00,1769686268,2026-01-29 18:31:08,submitted,0.48
200,112,316,1773331200,2026-03-12 23:00:00,1776271338,2026-04-15 23:42:18,submitted,-816.71
200,112,307,1773939600,2026-03-20 00:00:00,1776265010,2026-04-15 21:56:50,submitted,-645.95
200,112,265,1774112400,2026-03-22 00:00:00,1769022723,2026-01-22 02:12:03,new,
200,112,315,1774371600,2026-03-25 00:00:00,1776286860,2026-04-16 04:01:00,submitted,-532.02
200,112,328,1774458000,2026-03-26 00:00:00,1773935934,2026-03-19 22:58:54,new,
200,112,335,1774976400,2026-04-01 00:00:00,1775693458,2026-04-09 07:10:58,new,
200,112,334,1774976400,2026-04-01 00:00:00,1775693450,2026-04-09 07:10:50,new,
200,112,360,1775100600,2026-04-02 10:30:00,1775097770,2026-04-02 09:42:50,submitted,0.79
200,112,365,1775707200,2026-04-09 11:00:00,1775698921,2026-04-09 08:42:01,submitted,2.30
200,112,364,1778778000,2026-05-15 00:00:00,1775693192,2026-04-09 07:06:32,new,
200,112,212,1798218000,2026-12-26 00:00:00,1766770216,2025-12-27 00:30:16,submitted,8735.50
201,112,213,1767718800,2026-01-07 00:00:00,1767716041,2026-01-06 23:14:01,submitted,0.77
201,112,237,1767978000,2026-01-10 00:00:00,1767975494,2026-01-09 23:18:14,submitted,0.70
201,112,238,1768669200,2026-01-18 00:00:00,1768668164,2026-01-17 23:42:44,submitted,0.29
201,112,264,1769101200,2026-01-23 00:00:00,1769370429,2026-01-26 02:47:09,submitted,-74.79
201,112,277,1769688000,2026-01-29 19:00:00,1769686248,2026-01-29 18:30:48,submitted,0.49
201,112,316,1773331200,2026-03-12 23:00:00,1773327596,2026-03-12 21:59:56,submitted,1.00
201,112,307,1773939600,2026-03-20 00:00:00,1773935790,2026-03-19 22:56:30,submitted,1.06
201,112,265,1774112400,2026-03-22 00:00:00,1774112332,2026-03-21 23:58:52,submitted,0.02
201,112,315,1774371600,2026-03-25 00:00:00,1774371533,2026-03-24 23:58:53,submitted,0.02
201,112,328,1774458000,2026-03-26 00:00:00,1774453908,2026-03-25 22:51:48,submitted,1.14
201,112,335,1774976400,2026-04-01 00:00:00,1774948495,2026-03-31 16:14:55,submitted,7.75
201,112,334,1774976400,2026-04-01 00:00:00,1774897270,2026-03-31 02:01:10,submitted,21.98
201,112,360,1775100600,2026-04-02 10:30:00,1775097420,2026-04-02 09:37:00,submitted,0.88
201,112,365,1775707200,2026-04-09 11:00:00,1775698853,2026-04-09 08:40:53,submitted,2.32
201,112,364,1778778000,2026-05-15 00:00:00,1775244247,2026-04-04 02:24:07,new,
201,112,212,1798218000,2026-12-26 00:00:00,1766859887,2025-12-28 01:24:47,submitted,8710.59
202,112,213,1767718800,2026-01-07 00:00:00,1767834335,2026-01-08 08:05:35,submitted,-32.09
202,112,237,1767978000,2026-01-10 00:00:00,1767977791,2026-01-09 23:56:31,submitted,0.06
202,112,238,1768669200,2026-01-18 00:00:00,1768547921,2026-01-16 14:18:41,new,
202,112,264,1769101200,2026-01-23 00:00:00,1769155349,2026-01-23 15:02:29,submitted,-15.04
202,112,277,1769688000,2026-01-29 19:00:00,1769686293,2026-01-29 18:31:33,submitted,0.47
202,112,316,1773331200,2026-03-12 23:00:00,1773397778,2026-03-13 17:29:38,new,
202,112,307,1773939600,2026-03-20 00:00:00,1774606211,2026-03-27 17:10:11,submitted,-185.17
202,112,265,1774112400,2026-03-22 00:00:00,1769045736,2026-01-22 08:35:36,new,
202,112,315,1774371600,2026-03-25 00:00:00,1774530955,2026-03-26 20:15:55,new,
202,112,328,1774458000,2026-03-26 00:00:00,1774530936,2026-03-26 20:15:36,submitted,-20.26
202,112,335,1774976400,2026-04-01 00:00:00,1774591336,2026-03-27 13:02:16,new,
202,112,334,1774976400,2026-04-01 00:00:00,1774591340,2026-03-27 13:02:20,new,
202,112,360,1775100600,2026-04-02 10:30:00,1775202801,2026-04-03 14:53:21,new,
202,112,365,1775707200,2026-04-09 11:00:00,,,no_submission,
202,112,364,1778778000,2026-05-15 00:00:00,,,no_submission,
202,112,212,1798218000,2026-12-26 00:00:00,1766782250,2025-12-27 03:50:50,submitted,8732.15
203,112,213,1767718800,2026-01-07 00:00:00,1767614705,2026-01-05 19:05:05,submitted,28.92
203,112,237,1767978000,2026-01-10 00:00:00,1768227056,2026-01-12 21:10:56,submitted,-69.18
203,112,238,1768669200,2026-01-18 00:00:00,1768737027,2026-01-18 18:50:27,submitted,-18.84
203,112,264,1769101200,2026-01-23 00:00:00,1772639880,2026-03-04 22:58:00,submitted,-982.97
203,112,277,1769688000,2026-01-29 19:00:00,1775138975,2026-04-02 21:09:35,submitted,-1514.16
203,112,316,1773331200,2026-03-12 23:00:00,1773383545,2026-03-13 13:32:25,new,
203,112,307,1773939600,2026-03-20 00:00:00,1775381187,2026-04-05 16:26:27,submitted,-400.44
203,112,265,1774112400,2026-03-22 00:00:00,1769046922,2026-01-22 08:55:22,new,
203,112,315,1774371600,2026-03-25 00:00:00,1775659263,2026-04-08 21:41:03,submitted,-357.68
203,112,328,1774458000,2026-03-26 00:00:00,1775562677,2026-04-07 18:51:17,new,
203,112,335,1774976400,2026-04-01 00:00:00,1774966475,2026-03-31 21:14:35,submitted,2.76
203,112,334,1774976400,2026-04-01 00:00:00,1774973429,2026-03-31 23:10:29,submitted,0.83
203,112,360,1775100600,2026-04-02 10:30:00,1775102744,2026-04-02 11:05:44,new,
203,112,365,1775707200,2026-04-09 11:00:00,1775741653,2026-04-09 20:34:13,new,
