userid,courseid,total_active_days,total_course_days,engagement_ratio
119,65,1,118,0.0085
120,65,5,118,0.0424
121,65,2,118,0.0169
122,65,2,118,0.0169
123,65,3,118,0.0254
124,65,1,118,0.0085
125,65,2,118,0.0169
126,65,3,118,0.0254
127,65,3,118,0.0254
128,65,1,118,0.0085
129,65,5,118,0.0424
130,65,2,118,0.0169
131,65,6,118,0.0508
132,65,2,118,0.0169
133,65,4,118,0.0339
135,65,4,118,0.0339
137,65,1,118,0.0085
138,65,2,118,0.0169
139,65,1,118,0.0085
140,65,3,118,0.0254
143,65,2,118,0.0169
145,65,2,118,0.0169
149,65,5,118,0.0424
150,65,1,118,0.0085
151,65,1,118,0.0085
154,65,2,118,0.0169
2,66,5,118,0.0424
62,66,1,118,0.0085
71,66,4,118,0.0339
114,66,6,118,0.0508
115,66,8,118,0.0678
116,66,11,118,0.0932
117,66,13,118,0.1102
118,66,11,118,0.0932
119,66,21,118,0.1780
120,66,20,118,0.1695
121,66,15,118,0.1271
122,66,122,118,1.0339
123,66,11,118,0.0932
124,66,10,118,0.0847
125,66,9,118,0.0763
126,66,23,118,0.1949
127,66,10,118,0.0847
128,66,4,118,0.0339
129,66,11,118,0.0932
130,66,11,118,0.0932
131,66,12,118,0.1017
132,66,11,118,0.0932
133,66,10,118,0.0847
135,66,28,118,0.2373
136,66,10,118,0.0847
137,66,10,118,0.0847
138,66,11,118,0.0932
139,66,10,118,0.0847
140,66,27,118,0.2288
141,66,7,118,0.0593
142,66,3,118,0.0254
143,66,9,118,0.0763
144,66,10,118,0.0847
145,66,12,118,0.1017
146,66,21,118,0.1780
147,66,21,118,0.1780
148,66,9,118,0.0763
149,66,14,118,0.1186
150,66,2,118,0.0169
151,66,13,118,0.1102
152,66,2,118,0.0169
154,66,5,118,0.0424
817,66,42,118,0.3559
2,67,6,118,0.0508
4,67,3,118,0.0254
62,67,1,118,0.0085
68,67,4,118,0.0339
71,67,3,118,0.0254
114,67,4,118,0.0339
116,67,2,118,0.0169
117,67,1,118,0.0085
118,67,1,118,0.0085
119,67,5,118,0.0424
120,67,7,118,0.0593
121,67,2,118,0.0169
122,67,4,118,0.0339
123,67,8,118,0.0678
124,67,3,118,0.0254
125,67,5,118,0.0424
126,67,3,118,0.0254
127,67,2,118,0.0169
129,67,6,118,0.0508
130,67,1,118,0.0085
131,67,3,118,0.0254
132,67,2,118,0.0169
133,67,8,118,0.0678
135,67,6,118,0.0508
136,67,1,118,0.0085
137,67,4,118,0.0339
138,67,2,118,0.0169
139,67,2,118,0.0169
140,67,7,118,0.0593
141,67,2,118,0.0169
142,67,1,118,0.0085
143,67,6,118,0.0508
144,67,3,118,0.0254
145,67,2,118,0.0169
146,67,1,118,0.0085
147,67,5,118,0.0424
148,67,3,118,0.0254
149,67,5,118,0.0424
150,67,2,118,0.0169
151,67,1,118,0.0085
152,67,1,118,0.0085
154,67,3,118,0.0254
2,68,9,118,0.0763
63,68,3,118,0.0254
71,68,4,118,0.0339
114,68,10,118,0.0847
115,68,5,118,0.0424
116,68,7,118,0.0593
117,68,10,118,0.0847
118,68,7,118,0.0593
119,68,11,118,0.0932
120,68,10,118,0.0847
121,68,14,118,0.1186
122,68,23,118,0.1949
123,68,13,118,0.1102
124,68,7,118,0.0593
125,68,9,118,0.0763
126,68,9,118,0.0763
127,68,9,118,0.0763
128,68,2,118,0.0169
129,68,9,118,0.0763
130,68,6,118,0.0508
131,68,9,118,0.0763
132,68,8,118,0.0678
133,68,8,118,0.0678
135,68,15,118,0.1271
136,68,12,118,0.1017
137,68,10,118,0.0847
138,68,5,118,0.0424
139,68,8,118,0.0678
140,68,20,118,0.1695
141,68,8,118,0.0678
142,68,6,118,0.0508
143,68,6,118,0.0508
144,68,11,118,0.0932
145,68,8,118,0.0678
146,68,10,118,0.0847
147,68,11,118,0.0932
148,68,6,118,0.0508
149,68,15,118,0.1271
150,68,2,118,0.0169
151,68,10,118,0.0847
152,68,6,118,0.0508
154,68,2,118,0.0169
285,68,19,118,0.1610
2,69,9,118,0.0763
4,69,1,118,0.0085
62,69,1,118,0.0085
68,69,5,118,0.0424
71,69,4,118,0.0339
114,69,2,118,0.0169
115,69,1,118,0.0085
116,69,2,118,0.0169
117,69,1,118,0.0085
118,69,2,118,0.0169
119,69,3,118,0.0254
120,69,6,118,0.0508
121,69,4,118,0.0339
122,69,3,118,0.0254
123,69,7,118,0.0593
125,69,1,118,0.0085
126,69,1,118,0.0085
127,69,2,118,0.0169
129,69,5,118,0.0424
130,69,2,118,0.0169
131,69,7,118,0.0593
132,69,2,118,0.0169
133,69,5,118,0.0424
135,69,6,118,0.0508
136,69,2,118,0.0169
137,69,2,118,0.0169
138,69,1,118,0.0085
139,69,1,118,0.0085
140,69,5,118,0.0424
141,69,1,118,0.0085
142,69,3,118,0.0254
143,69,2,118,0.0169
144,69,4,118,0.0339
145,69,3,118,0.0254
146,69,4,118,0.0339
147,69,7,118,0.0593
148,69,1,118,0.0085
149,69,6,118,0.0508
150,69,2,118,0.0169
151,69,4,118,0.0339
152,69,2,118,0.0169
154,69,3,118,0.0254
2,70,7,118,0.0593
155,70,6,118,0.0508
156,70,2,118,0.0169
158,70,2,118,0.0169
160,70,3,118,0.0254
161,70,7,118,0.0593
163,70,1,118,0.0085
164,70,3,118,0.0254
165,70,9,118,0.0763
166,70,3,118,0.0254
167,70,2,118,0.0169
168,70,9,118,0.0763
169,70,4,118,0.0339
170,70,5,118,0.0424
171,70,1,118,0.0085
173,70,10,118,0.0847
174,70,12,118,0.1017
175,70,7,118,0.0593
176,70,11,118,0.0932
177,70,6,118,0.0508
178,70,7,118,0.0593
180,70,2,118,0.0169
181,70,3,118,0.0254
182,70,7,118,0.0593
184,70,2,118,0.0169
185,70,2,118,0.0169
186,70,4,118,0.0339
187,70,1,118,0.0085
188,70,1,118,0.0085
189,70,3,118,0.0254
190,70,2,118,0.0169
191,70,1,118,0.0085
192,70,15,118,0.1271
193,70,10,118,0.0847
374,70,5,118,0.0424
2,71,3,118,0.0254
156,71,1,118,0.0085
159,71,2,118,0.0169
160,71,1,118,0.0085
161,71,1,118,0.0085
165,71,4,118,0.0339
166,71,1,118,0.0085
167,71,3,118,0.0254
169,71,4,118,0.0339
170,71,1,118,0.0085
171,71,1,118,0.0085
173,71,2,118,0.0169
174,71,2,118,0.0169
175,71,1,118,0.0085
177,71,4,118,0.0339
178,71,2,118,0.0169
180,71,1,118,0.0085
181,71,2,118,0.0169
184,71,1,118,0.0085
185,71,2,118,0.0169
186,71,2,118,0.0169
187,71,1,118,0.0085
189,71,1,118,0.0085
192,71,1,118,0.0085
193,71,4,118,0.0339
2,72,7,118,0.0593
66,72,3,118,0.0254
71,72,4,118,0.0339
155,72,4,118,0.0339
158,72,1,118,0.0085
159,72,2,118,0.0169
161,72,5,118,0.0424
163,72,1,118,0.0085
165,72,7,118,0.0593
166,72,1,118,0.0085
167,72,1,118,0.0085
168,72,2,118,0.0169
169,72,2,118,0.0169
170,72,2,118,0.0169
171,72,1,118,0.0085
173,72,4,118,0.0339
174,72,3,118,0.0254
175,72,2,118,0.0169
176,72,3,118,0.0254
177,72,8,118,0.0678
178,72,2,118,0.0169
180,72,1,118,0.0085
181,72,2,118,0.0169
182,72,5,118,0.0424
184,72,2,118,0.0169
185,72,2,118,0.0169
187,72,1,118,0.0085
188,72,1,118,0.0085
189,72,2,118,0.0169
190,72,3,118,0.0254
191,72,3,118,0.0254
192,72,6,118,0.0508
193,72,4,118,0.0339
2,73,5,118,0.0424
4,73,8,118,0.0678
66,73,1,118,0.0085
69,73,47,118,0.3983
71,73,3,118,0.0254
155,73,27,118,0.2288
156,73,17,118,0.1441
158,73,20,118,0.1695
159,73,7,118,0.0593
160,73,5,118,0.0424
161,73,25,118,0.2119
163,73,22,118,0.1864
164,73,16,118,0.1356
165,73,39,118,0.3305
166,73,13,118,0.1102
167,73,21,118,0.1780
168,73,27,118,0.2288
169,73,24,118,0.2034
170,73,30,118,0.2542
171,73,1,118,0.0085
173,73,34,118,0.2881
174,73,17,118,0.1441
175,73,25,118,0.2119
176,73,21,118,0.1780
177,73,43,118,0.3644
178,73,21,118,0.1780
180,73,25,118,0.2119
181,73,30,118,0.2542
182,73,32,118,0.2712
184,73,20,118,0.1695
185,73,26,118,0.2203
186,73,13,118,0.1102
188,73,12,118,0.1017
189,73,5,118,0.0424
190,73,25,118,0.2119
191,73,13,118,0.1102
192,73,35,118,0.2966
193,73,39,118,0.3305
2,74,5,118,0.0424
63,74,1,118,0.0085
71,74,4,118,0.0339
155,74,17,118,0.1441
156,74,5,118,0.0424
158,74,9,118,0.0763
159,74,5,118,0.0424
160,74,3,118,0.0254
161,74,14,118,0.1186
163,74,7,118,0.0593
164,74,8,118,0.0678
165,74,24,118,0.2034
166,74,7,118,0.0593
167,74,13,118,0.1102
168,74,10,118,0.0847
169,74,12,118,0.1017
170,74,14,118,0.1186
171,74,1,118,0.0085
173,74,22,118,0.1864
174,74,8,118,0.0678
175,74,12,118,0.1017
176,74,10,118,0.0847
177,74,19,118,0.1610
178,74,8,118,0.0678
180,74,8,118,0.0678
181,74,17,118,0.1441
182,74,20,118,0.1695
184,74,9,118,0.0763
185,74,15,118,0.1271
186,74,8,118,0.0678
187,74,1,118,0.0085
188,74,7,118,0.0593
189,74,3,118,0.0254
190,74,15,118,0.1271
191,74,6,118,0.0508
192,74,20,118,0.1695
193,74,18,118,0.1525
285,74,18,118,0.1525
2,75,6,118,0.0508
4,75,2,118,0.0169
68,75,6,118,0.0508
71,75,3,118,0.0254
155,75,5,118,0.0424
156,75,2,118,0.0169
158,75,3,118,0.0254
159,75,4,118,0.0339
161,75,3,118,0.0254
163,75,4,118,0.0339
164,75,1,118,0.0085
165,75,11,118,0.0932
166,75,1,118,0.0085
167,75,2,118,0.0169
168,75,4,118,0.0339
169,75,2,118,0.0169
170,75,7,118,0.0593
171,75,1,118,0.0085
173,75,3,118,0.0254
174,75,4,118,0.0339
175,75,7,118,0.0593
176,75,2,118,0.0169
177,75,12,118,0.1017
178,75,8,118,0.0678
180,75,2,118,0.0169
181,75,4,118,0.0339
184,75,3,118,0.0254
185,75,3,118,0.0254
186,75,7,118,0.0593
188,75,3,118,0.0254
189,75,2,118,0.0169
190,75,4,118,0.0339
191,75,1,118,0.0085
192,75,6,118,0.0508
193,75,12,118,0.1017
2,76,7,475,0.0147
5,76,16,475,0.0337
285,76,7,475,0.0147
1062,76,8,475,0.0168
1063,76,20,475,0.0421
1064,76,8,475,0.0168
1065,76,10,475,0.0211
1066,76,12,475,0.0253
1067,76,9,475,0.0189
1068,76,13,475,0.0274
1069,76,11,475,0.0232
1070,76,13,475,0.0274
1071,76,5,475,0.0105
1072,76,2,475,0.0042
1073,76,13,475,0.0274
1074,76,6,475,0.0126
1075,76,9,475,0.0189
1076,76,7,475,0.0147
1077,76,1,475,0.0021
1078,76,7,475,0.0147
1079,76,4,475,0.0084
1080,76,6,475,0.0126
1081,76,10,475,0.0211
1082,76,4,475,0.0084
1083,76,4,475,0.0084
1084,76,7,475,0.0147
1085,76,7,475,0.0147
1086,76,11,475,0.0232
1087,76,2,475,0.0042
1088,76,9,475,0.0189
1089,76,4,475,0.0084
1090,76,4,475,0.0084
1091,76,4,475,0.0084
1092,76,9,475,0.0189
1093,76,14,475,0.0295
1094,76,8,475,0.0168
1095,76,13,475,0.0274
1096,76,10,475,0.0211
1097,76,3,475,0.0063
1098,76,8,475,0.0168
1099,76,3,475,0.0063
1100,76,3,475,0.0063
1101,76,10,475,0.0211
1102,76,9,475,0.0189
1103,76,8,475,0.0168
1104,76,5,475,0.0105
1105,76,10,475,0.0211
1106,76,10,475,0.0211
1107,76,3,475,0.0063
1108,76,5,475,0.0105
1109,76,11,475,0.0232
1110,76,3,475,0.0063
1111,76,13,475,0.0274
2,77,5,107,0.0467
4,77,3,107,0.0280
65,77,30,107,0.2804
71,77,1,107,0.0093
1162,77,31,107,0.2897
1163,77,63,107,0.5888
1164,77,70,107,0.6542
1165,77,67,107,0.6262
1166,77,30,107,0.2804
1167,77,52,107,0.4860
1168,77,24,107,0.2243
1169,77,27,107,0.2523
1170,77,44,107,0.4112
1171,77,44,107,0.4112
1172,77,44,107,0.4112
1173,77,49,107,0.4579
1174,77,29,107,0.2710
1175,77,38,107,0.3551
1176,77,29,107,0.2710
1177,77,35,107,0.3271
1178,77,40,107,0.3738
1179,77,64,107,0.5981
1181,77,75,107,0.7009
1182,77,24,107,0.2243
1183,77,56,107,0.5234
1184,77,49,107,0.4579
1185,77,29,107,0.2710
1186,77,26,107,0.2430
1187,77,46,107,0.4299
1188,77,45,107,0.4206
1189,77,28,107,0.2617
1190,77,83,107,0.7757
1191,77,32,107,0.2991
1192,77,46,107,0.4299
1193,77,37,107,0.3458
1194,77,40,107,0.3738
1195,77,52,107,0.4860
1196,77,58,107,0.5421
1197,77,42,107,0.3925
2,78,5,107,0.0467
4,78,2,107,0.0187
71,78,42,107,0.3925
1162,78,40,107,0.3738
1163,78,69,107,0.6449
1164,78,51,107,0.4766
1165,78,59,107,0.5514
1166,78,41,107,0.3832
1167,78,58,107,0.5421
1168,78,31,107,0.2897
1169,78,43,107,0.4019
1170,78,47,107,0.4393
1171,78,48,107,0.4486
1172,78,52,107,0.4860
1173,78,50,107,0.4673
1174,78,42,107,0.3925
1175,78,45,107,0.4206
1176,78,28,107,0.2617
1177,78,43,107,0.4019
1178,78,65,107,0.6075
1179,78,71,107,0.6636
1181,78,50,107,0.4673
1182,78,29,107,0.2710
1183,78,64,107,0.5981
1184,78,43,107,0.4019
1185,78,36,107,0.3364
1186,78,40,107,0.3738
1187,78,41,107,0.3832
1188,78,53,107,0.4953
1189,78,36,107,0.3364
1190,78,94,107,0.8785
1191,78,27,107,0.2523
1192,78,25,107,0.2336
1193,78,44,107,0.4112
1194,78,39,107,0.3645
1195,78,60,107,0.5607
1196,78,27,107,0.2523
1197,78,44,107,0.4112
2,79,7,107,0.0654
67,79,2,107,0.0187
71,79,2,107,0.0187
1162,79,11,107,0.1028
1163,79,16,107,0.1495
1164,79,6,107,0.0561
1165,79,16,107,0.1495
1166,79,10,107,0.0935
1167,79,13,107,0.1215
1168,79,4,107,0.0374
1169,79,10,107,0.0935
1170,79,16,107,0.1495
1171,79,6,107,0.0561
1172,79,6,107,0.0561
1173,79,12,107,0.1121
1174,79,4,107,0.0374
1175,79,7,107,0.0654
1176,79,6,107,0.0561
1177,79,6,107,0.0561
1178,79,8,107,0.0748
1179,79,11,107,0.1028
1181,79,10,107,0.0935
1182,79,9,107,0.0841
1183,79,15,107,0.1402
1184,79,9,107,0.0841
1185,79,6,107,0.0561
1186,79,9,107,0.0841
1187,79,8,107,0.0748
1188,79,3,107,0.0280
1189,79,8,107,0.0748
1190,79,17,107,0.1589
1191,79,15,107,0.1402
1192,79,2,107,0.0187
1193,79,6,107,0.0561
1194,79,11,107,0.1028
1195,79,18,107,0.1682
1196,79,7,107,0.0654
1197,79,6,107,0.0561
2,80,3,107,0.0280
1162,80,3,107,0.0280
1163,80,3,107,0.0280
1164,80,2,107,0.0187
1165,80,5,107,0.0467
1166,80,7,107,0.0654
1167,80,7,107,0.0654
1169,80,12,107,0.1121
1170,80,16,107,0.1495
1171,80,4,107,0.0374
1172,80,5,107,0.0467
1173,80,6,107,0.0561
1174,80,3,107,0.0280
1176,80,5,107,0.0467
1177,80,2,107,0.0187
1178,80,8,107,0.0748
1179,80,3,107,0.0280
1181,80,3,107,0.0280
1182,80,5,107,0.0467
1183,80,4,107,0.0374
1184,80,3,107,0.0280
1185,80,4,107,0.0374
1186,80,1,107,0.0093
1187,80,4,107,0.0374
1189,80,2,107,0.0187
1190,80,11,107,0.1028
1191,80,3,107,0.0280
1192,80,3,107,0.0280
1193,80,4,107,0.0374
1194,80,3,107,0.0280
1195,80,10,107,0.0935
1197,80,3,107,0.0280
2,81,2,107,0.0187
1162,81,3,107,0.0280
1163,81,2,107,0.0187
1164,81,3,107,0.0280
1165,81,5,107,0.0467
1166,81,5,107,0.0467
1167,81,5,107,0.0467
1168,81,1,107,0.0093
1169,81,4,107,0.0374
1170,81,11,107,0.1028
1171,81,2,107,0.0187
1172,81,3,107,0.0280
1173,81,5,107,0.0467
1174,81,3,107,0.0280
1176,81,4,107,0.0374
1177,81,5,107,0.0467
1178,81,7,107,0.0654
1179,81,1,107,0.0093
1181,81,8,107,0.0748
1182,81,7,107,0.0654
1183,81,5,107,0.0467
1184,81,4,107,0.0374
1185,81,2,107,0.0187
1186,81,2,107,0.0187
1187,81,3,107,0.0280
1189,81,3,107,0.0280
1190,81,5,107,0.0467
1191,81,3,107,0.0280
1192,81,1,107,0.0093
1193,81,3,107,0.0280
1194,81,2,107,0.0187
1195,81,9,107,0.0841
1197,81,4,107,0.0374
2,82,6,107,0.0561
61,82,26,107,0.2430
1198,82,38,107,0.3551
1199,82,33,107,0.3084
1200,82,24,107,0.2243
1201,82,42,107,0.3925
1202,82,59,107,0.5514
1203,82,34,107,0.3178
1204,82,47,107,0.4393
1205,82,39,107,0.3645
1206,82,36,107,0.3364
1207,82,10,107,0.0935
1208,82,18,107,0.1682
1209,82,27,107,0.2523
1210,82,43,107,0.4019
1211,82,50,107,0.4673
1212,82,89,107,0.8318
1213,82,40,107,0.3738
1214,82,47,107,0.4393
1215,82,70,107,0.6542
1216,82,20,107,0.1869
1217,82,31,107,0.2897
1218,82,65,107,0.6075
1219,82,42,107,0.3925
1220,82,65,107,0.6075
1221,82,45,107,0.4206
1222,82,31,107,0.2897
1223,82,28,107,0.2617
1224,82,97,107,0.9065
1225,82,75,107,0.7009
1226,82,24,107,0.2243
1227,82,27,107,0.2523
1228,82,21,107,0.1963
1230,82,31,107,0.2897
1231,82,47,107,0.4393
1232,82,23,107,0.2150
1233,82,40,107,0.3738
2,83,5,107,0.0467
4,83,1,107,0.0093
71,83,41,107,0.3832
1198,83,45,107,0.4206
1199,83,36,107,0.3364
1200,83,27,107,0.2523
1201,83,63,107,0.5888
1202,83,34,107,0.3178
1203,83,45,107,0.4206
1204,83,56,107,0.5234
1205,83,32,107,0.2991
1206,83,31,107,0.2897
1207,83,5,107,0.0467
1208,83,17,107,0.1589
1209,83,36,107,0.3364
1210,83,58,107,0.5421
1211,83,51,107,0.4766
1212,83,90,107,0.8411
1213,83,41,107,0.3832
1214,83,46,107,0.4299
1215,83,76,107,0.7103
1216,83,35,107,0.3271
1217,83,35,107,0.3271
1218,83,50,107,0.4673
1219,83,40,107,0.3738
1220,83,71,107,0.6636
1221,83,40,107,0.3738
1222,83,30,107,0.2804
1223,83,32,107,0.2991
1224,83,84,107,0.7850
1225,83,88,107,0.8224
1226,83,42,107,0.3925
1227,83,21,107,0.1963
1228,83,27,107,0.2523
1230,83,33,107,0.3084
1231,83,69,107,0.6449
1232,83,28,107,0.2617
1233,83,63,107,0.5888
2,84,4,107,0.0374
67,84,3,107,0.0280
71,84,1,107,0.0093
1198,84,6,107,0.0561
1199,84,4,107,0.0374
1200,84,1,107,0.0093
1201,84,19,107,0.1776
1202,84,4,107,0.0374
1203,84,7,107,0.0654
1204,84,6,107,0.0561
1205,84,10,107,0.0935
1206,84,4,107,0.0374
1208,84,1,107,0.0093
1209,84,12,107,0.1121
1210,84,6,107,0.0561
1211,84,12,107,0.1121
1212,84,26,107,0.2430
1213,84,5,107,0.0467
1214,84,8,107,0.0748
1215,84,16,107,0.1495
1216,84,3,107,0.0280
1217,84,6,107,0.0561
1218,84,9,107,0.0841
1219,84,6,107,0.0561
1220,84,15,107,0.1402
1221,84,10,107,0.0935
1222,84,7,107,0.0654
1223,84,4,107,0.0374
1224,84,28,107,0.2617
1225,84,16,107,0.1495
1226,84,5,107,0.0467
1227,84,4,107,0.0374
1228,84,9,107,0.0841
1230,84,11,107,0.1028
1231,84,7,107,0.0654
1232,84,14,107,0.1308
1233,84,11,107,0.1028
2,85,3,107,0.0280
1198,85,1,107,0.0093
1199,85,5,107,0.0467
1200,85,3,107,0.0280
1201,85,6,107,0.0561
1202,85,1,107,0.0093
1203,85,4,107,0.0374
1204,85,4,107,0.0374
1205,85,9,107,0.0841
1206,85,7,107,0.0654
1207,85,1,107,0.0093
1209,85,3,107,0.0280
1210,85,3,107,0.0280
1211,85,9,107,0.0841
1212,85,7,107,0.0654
1213,85,7,107,0.0654
1214,85,4,107,0.0374
1215,85,15,107,0.1402
1216,85,2,107,0.0187
1217,85,5,107,0.0467
1218,85,10,107,0.0935
1219,85,9,107,0.0841
1220,85,6,107,0.0561
1221,85,7,107,0.0654
1222,85,12,107,0.1121
1223,85,4,107,0.0374
1224,85,22,107,0.2056
1225,85,13,107,0.1215
1226,85,2,107,0.0187
1227,85,1,107,0.0093
1228,85,1,107,0.0093
1230,85,9,107,0.0841
1231,85,3,107,0.0280
1232,85,8,107,0.0748
1233,85,4,107,0.0374
2,86,3,107,0.0280
489,86,2,107,0.0187
1198,86,4,107,0.0374
1199,86,7,107,0.0654
1200,86,3,107,0.0280
1201,86,7,107,0.0654
1203,86,1,107,0.0093
1204,86,5,107,0.0467
1205,86,7,107,0.0654
1206,86,4,107,0.0374
1208,86,1,107,0.0093
1209,86,3,107,0.0280
1210,86,2,107,0.0187
1211,86,7,107,0.0654
1212,86,8,107,0.0748
1213,86,7,107,0.0654
1214,86,2,107,0.0187
1215,86,13,107,0.1215
1216,86,5,107,0.0467
1217,86,4,107,0.0374
1218,86,5,107,0.0467
1219,86,4,107,0.0374
1220,86,3,107,0.0280
1221,86,5,107,0.0467
1222,86,6,107,0.0561
1223,86,1,107,0.0093
1224,86,19,107,0.1776
1225,86,15,107,0.1402
1226,86,4,107,0.0374
1227,86,6,107,0.0561
1228,86,3,107,0.0280
1230,86,6,107,0.0561
1231,86,1,107,0.0093
1232,86,8,107,0.0748
1233,86,6,107,0.0561
2,87,5,107,0.0467
58,87,1,107,0.0093
71,87,1,107,0.0093
1161,87,12,107,0.1121
1234,87,7,107,0.0654
1235,87,6,107,0.0561
1236,87,21,107,0.1963
1237,87,5,107,0.0467
1238,87,38,107,0.3551
1239,87,13,107,0.1215
1240,87,19,107,0.1776
1241,87,16,107,0.1495
1242,87,12,107,0.1121
1243,87,5,107,0.0467
1244,87,7,107,0.0654
1245,87,2,107,0.0187
1246,87,16,107,0.1495
1247,87,9,107,0.0841
1248,87,12,107,0.1121
1249,87,12,107,0.1121
1250,87,17,107,0.1589
1251,87,4,107,0.0374
1252,87,22,107,0.2056
1253,87,12,107,0.1121
1254,87,18,107,0.1682
1255,87,8,107,0.0748
1256,87,19,107,0.1776
1257,87,11,107,0.1028
1258,87,8,107,0.0748
1259,87,13,107,0.1215
1260,87,9,107,0.0841
1261,87,2,107,0.0187
1262,87,7,107,0.0654
1263,87,8,107,0.0748
1264,87,9,107,0.0841
1265,87,16,107,0.1495
2,88,4,107,0.0374
4,88,1,107,0.0093
71,88,41,107,0.3832
1234,88,29,107,0.2710
1235,88,40,107,0.3738
1236,88,58,107,0.5421
1237,88,27,107,0.2523
1238,88,97,107,0.9065
1239,88,46,107,0.4299
1240,88,64,107,0.5981
1241,88,38,107,0.3551
1242,88,28,107,0.2617
1243,88,17,107,0.1589
1244,88,24,107,0.2243
1245,88,2,107,0.0187
1246,88,33,107,0.3084
1247,88,48,107,0.4486
1248,88,35,107,0.3271
1249,88,54,107,0.5047
1250,88,47,107,0.4393
1251,88,41,107,0.3832
1252,88,41,107,0.3832
1253,88,30,107,0.2804
1254,88,49,107,0.4579
1255,88,41,107,0.3832
1256,88,21,107,0.1963
1257,88,36,107,0.3364
1258,88,33,107,0.3084
1259,88,30,107,0.2804
1260,88,45,107,0.4206
1261,88,8,107,0.0748
1262,88,43,107,0.4019
1263,88,49,107,0.4579
1264,88,26,107,0.2430
1265,88,31,107,0.2897
2,89,5,107,0.0467
67,89,5,107,0.0467
71,89,4,107,0.0374
1234,89,4,107,0.0374
1235,89,2,107,0.0187
1236,89,10,107,0.0935
1237,89,3,107,0.0280
1238,89,31,107,0.2897
1239,89,6,107,0.0561
1240,89,5,107,0.0467
1241,89,8,107,0.0748
1242,89,2,107,0.0187
1243,89,2,107,0.0187
1244,89,2,107,0.0187
1245,89,1,107,0.0093
1246,89,9,107,0.0841
1247,89,8,107,0.0748
1248,89,1,107,0.0093
1249,89,4,107,0.0374
1251,89,3,107,0.0280
1252,89,2,107,0.0187
1254,89,8,107,0.0748
1255,89,4,107,0.0374
1256,89,5,107,0.0467
1257,89,9,107,0.0841
1258,89,2,107,0.0187
1259,89,3,107,0.0280
1260,89,4,107,0.0374
1262,89,5,107,0.0467
1263,89,3,107,0.0280
1264,89,1,107,0.0093
1265,89,5,107,0.0467
2,90,4,107,0.0374
58,90,2,107,0.0187
493,90,1,107,0.0093
1234,90,2,107,0.0187
1235,90,3,107,0.0280
1236,90,4,107,0.0374
1237,90,3,107,0.0280
1238,90,21,107,0.1963
1239,90,6,107,0.0561
1240,90,2,107,0.0187
1241,90,10,107,0.0935
1242,90,3,107,0.0280
1243,90,1,107,0.0093
1245,90,2,107,0.0187
1246,90,4,107,0.0374
1247,90,1,107,0.0093
1248,90,5,107,0.0467
1249,90,3,107,0.0280
1250,90,4,107,0.0374
1251,90,2,107,0.0187
1252,90,2,107,0.0187
1253,90,4,107,0.0374
1254,90,5,107,0.0467
1255,90,3,107,0.0280
1256,90,4,107,0.0374
1257,90,7,107,0.0654
1258,90,2,107,0.0187
1259,90,2,107,0.0187
1260,90,5,107,0.0467
1262,90,4,107,0.0374
1263,90,2,107,0.0187
1264,90,2,107,0.0187
1265,90,3,107,0.0280
2,91,3,107,0.0280
58,91,2,107,0.0187
1234,91,3,107,0.0280
1236,91,20,107,0.1869
1237,91,3,107,0.0280
1238,91,20,107,0.1869
1239,91,3,107,0.0280
1240,91,3,107,0.0280
1241,91,11,107,0.1028
1242,91,1,107,0.0093
1243,91,1,107,0.0093
1245,91,2,107,0.0187
1246,91,5,107,0.0467
1248,91,3,107,0.0280
1249,91,3,107,0.0280
1250,91,2,107,0.0187
1251,91,3,107,0.0280
1252,91,2,107,0.0187
1253,91,5,107,0.0467
1254,91,9,107,0.0841
1255,91,2,107,0.0187
1256,91,6,107,0.0561
1257,91,7,107,0.0654
1258,91,2,107,0.0187
1259,91,3,107,0.0280
1261,91,2,107,0.0187
1262,91,4,107,0.0374
1263,91,3,107,0.0280
1264,91,2,107,0.0187
1265,91,3,107,0.0280
2,92,3,107,0.0280
4,92,11,107,0.1028
65,92,30,107,0.2804
1266,92,29,107,0.2710
1267,92,34,107,0.3178
1268,92,16,107,0.1495
1269,92,58,107,0.5421
1270,92,27,107,0.2523
1271,92,19,107,0.1776
1272,92,28,107,0.2617
1273,92,29,107,0.2710
1274,92,9,107,0.0841
1275,92,15,107,0.1402
1276,92,24,107,0.2243
1277,92,50,107,0.4673
1278,92,30,107,0.2804
1279,92,32,107,0.2991
1280,92,28,107,0.2617
1281,92,43,107,0.4019
1282,92,43,107,0.4019
1283,92,34,107,0.3178
1284,92,21,107,0.1963
1285,92,42,107,0.3925
1286,92,21,107,0.1963
1287,92,20,107,0.1869
1288,92,23,107,0.2150
1289,92,31,107,0.2897
1290,92,24,107,0.2243
1291,92,29,107,0.2710
1292,92,30,107,0.2804
1293,92,30,107,0.2804
1294,92,36,107,0.3364
1295,92,53,107,0.4953
1296,92,32,107,0.2991
1297,92,51,107,0.4766
2,93,4,107,0.0374
4,93,17,107,0.1589
71,93,40,107,0.3738
1266,93,33,107,0.3084
1267,93,40,107,0.3738
1268,93,23,107,0.2150
1269,93,66,107,0.6168
1270,93,28,107,0.2617
1271,93,25,107,0.2336
1272,93,35,107,0.3271
1273,93,33,107,0.3084
1274,93,12,107,0.1121
1275,93,20,107,0.1869
